datetime,city,state,shape,duration,city_latitude,city_longitude,Year,Month,country_code
2012-03-19 10:27:00,Irvine,CA,circle,420.0,33.68653500837554,-117.79240477386914,2012,3,US
2012-03-19 19:30:00,Tiffin,OH,rectangle,60.0,41.12449999999994,-83.12119999999993,2012,3,US
2012-03-19 20:00:00,Phoenix,AZ,other,300.0,33.5353805506076,-112.04946000000058,2012,3,US
2012-03-19 20:20:00,Niskayuna,NY,circle,180.0,42.7797995,-73.84567750000002,2012,3,US
2012-03-19 22:00:00,Buffalo,NY,sphere,180.0,42.90222609317205,-78.85083919083908,2012,3,US
2012-03-19 22:00:00,Kokomo,IN,light,2700.0,40.48414571428568,-86.12858523809496,2012,3,US
2012-03-19 23:00:00,Worth,IL,light,1200.0,41.6889,-87.7944,2012,3,US
2012-03-19 23:15:00,Cayucos,CA,sphere,600.0,35.481099999999984,-120.9202,2012,3,US
2012-03-20 00:00:00,Mojave,CA,oval,5.0,35.0979,-118.13020000000004,2012,3,US
2012-03-20 00:00:00,Hopewell Junction,NY,triangle,7200.0,41.54579999999999,-73.78150000000005,2012,3,US
2012-03-20 01:00:00,Austin,TX,sphere,60.0,30.308469443732342,-97.76011171494542,2012,3,US
2012-03-20 03:40:00,West Seneca,NY,triangle,60.0,42.83943505,-78.74650290662323,2012,3,US
2012-03-20 06:25:00,Conyers,GA,light,12.0,33.64335925925932,-84.01227860082291,2012,3,US
2012-03-20 14:30:00,Dyersburg,TN,other,2.0,36.01390681818182,-89.37842499999998,2012,3,US
2012-03-20 14:46:00,Mojave,CA,oval,1.0,35.0979,-118.13020000000004,2012,3,US
2012-03-20 17:48:00,Puerto Vallarta,Mexico,light,300.0,20.6407176,-105.220306,2012,3,MX
2012-03-20 19:30:00,Waukegan,IL,other,60.0,42.364126070038964,-87.86453735408536,2012,3,US
2012-03-20 19:59:00,Langaroud,Iran,other,300.0,37.1931473,50.150432878332474,2012,3,IR
2012-03-20 20:25:00,Woodbury,MN,sphere,300.0,44.919896,-92.9339449,2012,3,US
2012-03-20 20:30:00,Montreal,QC,other,120.0,45.51408695465037,-73.58579954755913,2012,3,CA
2012-03-20 20:30:00,Andover,CT,circle,7200.0,41.73199999999999,-72.3746,2012,3,US
2012-03-20 21:00:00,Surfside Beach,SC,light,30.0,33.6060031,-78.9730887,2012,3,US
2012-03-20 21:00:00,Northborough,MA,circle,14400.0,42.32179999999999,-71.63500000000006,2012,3,US
2012-03-20 21:00:00,Surfside Beach,SC,light,900.0,33.6060031,-78.9730887,2012,3,US
2012-03-20 21:30:00,Pawtucket,RI,light,60.0,41.87182357142847,-71.37974071428556,2012,3,US
2012-03-20 22:00:00,Wisconsin Rapids,WI,light,30.0,44.34193103448267,-89.76585172413807,2012,3,US
2012-03-20 22:00:00,Hopewell Junction,NY,triangle,3600.0,41.54579999999999,-73.78150000000005,2012,3,US
2012-03-20 22:30:00,Laveen,AZ,light,900.0,33.30540000000001,-112.19970000000008,2012,3,US
2012-03-20 22:30:00,Kendall,FL,light,87.0,25.6718125,-80.35486075316193,2012,3,US
2012-03-20 22:45:00,Winnipeg,MB,other,10.0,49.89126004073333,-97.15285022403292,2012,3,CA
2012-03-20 22:45:00,Northcliff,South Africa,circle,1200.0,-26.1311111,27.9622222,2012,3,ZA
2012-03-20 22:50:00,Bradford,ON,circle,420.0,44.116799999999984,-79.5663,2012,3,CA
2012-03-20 23:30:00,Santa Clara,CA,light,900.0,37.363152883834296,-121.9678734362323,2012,3,US
2012-03-20 23:30:00,Sandwich,MA,other,3600.0,41.719399999999965,-70.48030000000004,2012,3,US
2012-03-20 23:45:00,Ipswich,MA,light,300.0,42.68249999999996,-70.84700000000008,2012,3,US
2012-03-21 04:30:00,Plattsburgh,NY,other,30.0,44.742632142857026,-73.46204107142864,2012,3,US
2012-03-21 05:00:00,Phoenix,AZ,other,30.0,33.5353805506076,-112.04946000000058,2012,3,US
2012-03-21 06:00:00,Whitesboro,NY,light,180.0,43.1191,-75.33590000000002,2012,3,US
2012-03-21 06:23:00,Avon,OH,light,5.0,41.44849999999997,-82.01860000000005,2012,3,US
2012-03-21 07:45:00,Peoria,AZ,light,60.0,33.65789817232365,-112.24664203655355,2012,3,US
2012-03-21 08:08:00,Surprise,AZ,circle,1.0,33.63271552511418,-112.37252283105025,2012,3,US
2012-03-21 13:00:00,Delmont,NJ,other,10.0,39.2152,-74.9424,2012,3,US
2012-03-21 14:30:00,Joshua Tree,CA,circle,300.0,34.1578,-116.27320000000003,2012,3,US
2012-03-21 19:30:00,De Kalb,NY,other,1.0,44.498954,-75.342865,2012,3,US
2012-03-21 19:30:00,Greensburg,PA,light,5.0,40.33569571984453,-79.55026848249008,2012,3,US
2012-03-21 20:45:00,Huntsville,AL,sphere,5.0,34.727967771639705,-86.62783879681083,2012,3,US
2012-03-21 20:47:00,Colorado Springs,CO,circle,120.0,38.861478298237735,-104.7803977653625,2012,3,US
2012-03-21 21:25:00,Las Vegas,NV,circle,600.0,36.141245863191685,-115.18659190010752,2012,3,US
2012-03-21 21:32:00,Hanover Township,PA,light,60.0,41.20321300000001,-75.92334213828694,2012,3,US
2012-03-21 22:00:00,Akron,OH,sphere,600.0,41.09643776493285,-81.55790462427859,2012,3,US
2012-03-22 01:00:00,Presque Isle,ME,triangle,120.0,46.68849999999998,-67.99109999999997,2012,3,US
2012-03-22 07:45:00,Houston,TX,circle,900.0,29.777493696652666,-95.4512204483613,2012,3,US
2012-03-22 08:30:00,New Iberia,LA,sphere,45.0,29.979059016393403,-91.83132459016387,2012,3,US
2012-03-22 12:10:00,Las Vegas,NV,rectangle,120.0,36.141245863191685,-115.18659190010752,2012,3,US
2012-03-22 20:00:00,Santa Rosa,CA,sphere,3600.0,38.45256501240728,-122.717900124069,2012,3,US
2012-03-22 20:20:00,Lake Havasu City,AZ,sphere,180.0,34.50673579545463,-114.29056420454529,2012,3,US
2012-03-22 21:05:00,Nashua,NH,rectangle,6.0,42.74402106339464,-71.48120613496933,2012,3,US
2012-03-22 21:45:00,Negril,Jamaica,light,180.0,18.2779531,-78.3494771,2012,3,JM
2012-03-22 22:00:00,Spokane,WA,oval,1200.0,47.683576293930166,-117.38633105431283,2012,3,US
2012-03-22 22:37:00,New Brighton,PA,other,10.0,40.753099999999975,-80.2419,2012,3,US
2012-03-22 23:21:00,Hamilton Mountain,ON,light,3600.0,43.2275009,-79.82607540000002,2012,3,CA
2012-03-23 00:15:00,Northborough,MA,circle,15.0,42.32179999999999,-71.63500000000006,2012,3,US
2012-03-23 00:20:00,Chapel Hill,NC,other,60.0,35.920853809523834,-79.09161714285712,2012,3,US
2012-03-23 01:00:00,Milanville,PA,triangle,3.0,41.6696,-75.1105,2012,3,US
2012-03-23 01:00:00,Franklin Square,NY,circle,15.0,40.707300000000025,-73.67599999999997,2012,3,US
2012-03-23 02:10:00,Lebanon,NJ,other,300.0,40.64210000000002,-74.81999999999995,2012,3,US
2012-03-23 06:04:00,Summerville,SC,triangle,30.0,33.03139640287777,-80.1881230215825,2012,3,US
2012-03-23 12:00:00,Peoria,AZ,formation,18000.0,33.65789817232365,-112.24664203655355,2012,3,US
2012-03-23 20:00:00,Cleveland,TX,triangle,600.0,30.35968125,-95.05268125000003,2012,3,US
2012-03-23 20:30:00,Cowen,WV,sphere,60.0,38.4203,-80.5418,2012,3,US
2012-03-23 20:50:00,University Place,WA,rectangle,300.0,47.20119999999998,-122.54190000000007,2012,3,US
2012-03-23 21:00:00,South Plainfield,NJ,light,7200.0,40.572200000000024,-74.41340000000014,2012,3,US
2012-03-23 21:10:00,Boynton Beach,FL,other,300.0,26.524479610194827,-80.10637856072006,2012,3,US
2012-03-23 21:20:00,Bishop,CA,light,240.0,37.49617241379309,-118.31717241379314,2012,3,US
2012-03-23 22:00:00,Abilene,TX,triangle,8.0,32.394351384615476,-99.79004400000021,2012,3,US
2012-03-23 22:00:00,Argenta,IL,light,3600.0,39.9527,-88.8222,2012,3,US
2012-03-23 22:30:00,Davenport,WA,other,120.0,47.675,-118.19780000000002,2012,3,US
2012-03-23 23:00:00,Antioch,TN,sphere,5.0,36.034687317072965,-86.65999999999977,2012,3,US
2012-03-24 00:10:00,Somerville,NJ,sphere,420.0,40.591800000000035,-74.70499999999996,2012,3,US
2012-03-24 06:46:00,Canton,GA,sphere,8.0,34.231579464285666,-84.44579494047582,2012,3,US
2012-03-24 07:00:00,Wainscott,NY,light,900.0,40.9368,-72.2429,2012,3,US
2012-03-24 08:45:00,Waterloo,IA,circle,30.0,42.45823434343429,-92.33111868686882,2012,3,US
2012-03-24 15:00:00,Pecos,NM,sphere,10.0,35.6587,-105.613,2012,3,US
2012-03-24 16:00:00,Lakewood,WA,oval,900.0,47.16019820627785,-122.53045695067266,2012,3,US
2012-03-24 16:00:00,Sydney,Australia,other,600.0,-33.8548157,151.2164539,2012,3,AU
2012-03-24 18:50:00,Hallandale,FL,light,300.0,25.986300000000025,-80.15179999999981,2012,3,US
2012-03-24 19:30:00,Woodford Island,Australia,sphere,300.0,-29.5402,153.1262,2012,3,AU
2012-03-24 19:40:00,Brighton,IL,light,600.0,39.0413,-90.15,2012,3,US
2012-03-24 19:45:00,Philadelphia,PA,circle,7200.0,39.99063505273983,-75.14580121369859,2012,3,US
2012-03-24 20:00:00,Fenton,MO,triangle,120.0,38.4980999999999,-90.45999999999992,2012,3,US
2012-03-24 20:28:00,Billings,MT,light,480.0,45.75458535031839,-108.50157707006399,2012,3,US
2012-03-24 21:00:00,Bellevue,NV,light,30.0,39.339652,-116.0881148,2012,3,US
2012-03-24 21:00:00,Travelers Rest,SC,sphere,3600.0,35.076800000000034,-82.43609999999994,2012,3,US
2012-03-24 21:00:00,Burien,WA,sphere,60.0,47.469918,-122.3485274,2012,3,US
2012-03-24 21:15:00,Farmington,NY,triangle,240.0,42.9894,-77.3242,2012,3,US
2012-03-24 21:30:00,Scottsdale,AZ,light,900.0,33.56413757440508,-111.90508303571535,2012,3,US
2012-03-24 21:30:00,Mottingham,UK,light,10.0,51.4339336,0.0495702,2012,3,GB
2012-03-24 22:00:00,Fresh Meadows,NY,light,300.0,40.73574257425747,-73.79200495049494,2012,3,US
2012-03-24 22:00:00,Canton,CT,formation,600.0,41.824499999999965,-72.89370000000002,2012,3,US
2012-03-24 22:35:00,Florida City,FL,light,2700.0,25.4480101,-80.479102,2012,3,US
2012-03-24 23:27:00,Mustang,OK,light,15.0,35.3798,-97.75979999999993,2012,3,US
2012-03-24 23:50:00,Kansas City,MO,sphere,12.0,39.10083513976063,-94.5644792926404,2012,3,US
2012-03-24 23:52:00,Burbank,WA,sphere,300.0,46.2233,-118.8275,2012,3,US
2012-03-25 00:00:00,Bendigo,Australia,light,300.0,-36.7588767,144.2825931,2012,3,AU
2012-03-25 00:00:00,Davenport,IA,formation,14400.0,41.55516411609492,-90.59875989445943,2012,3,US
2012-03-25 03:30:00,Elizabeth,NJ,other,1020.0,40.66255430267066,-74.20179525222545,2012,3,US
2012-03-25 16:00:00,Oneonta,AL,circle,5.0,33.9502,-86.45419999999996,2012,3,US
2012-03-25 17:30:00,Orlando,FL,triangle,3.0,28.519246697974463,-81.35409597886726,2012,3,US
2012-03-25 19:00:00,Federal Way,WA,other,30.0,47.306537376237785,-122.3429007425742,2012,3,US
2012-03-25 20:30:00,Fontana,CA,circle,900.0,34.12167083333345,-117.45998511904814,2012,3,US
2012-03-25 20:45:00,Bloomington,IL,circle,600.0,40.472679196217605,-88.9584737588649,2012,3,US
2012-03-25 21:00:00,Geneva,OH,formation,240.0,41.76819999999999,-80.9475,2012,3,US
2012-03-25 21:26:00,Attleboro,MA,triangle,120.0,41.93950000000019,-71.29429999999971,2012,3,US
2012-03-25 22:45:00,Avon,CT,cross,600.0,41.789999999999964,-72.87349999999985,2012,3,US
2012-03-25 23:00:00,Regina,SK,rectangle,5.0,50.448469946092104,-104.61783369272226,2012,3,CA
2012-03-25 23:20:00,Conyers,GA,sphere,3.0,33.64335925925932,-84.01227860082291,2012,3,US
2012-03-25 23:35:00,Olathe,KS,triangle,300.0,38.86859124423975,-94.83400184331836,2012,3,US
2012-03-26 00:20:00,Monroe,MI,triangle,1200.0,41.931000000000026,-83.45540000000003,2012,3,US
2012-03-26 00:20:00,Monroe,MI,triangle,1200.0,41.931000000000026,-83.45540000000003,2012,3,US
2012-03-26 00:37:00,Orlando,FL,sphere,3600.0,28.519246697974463,-81.35409597886726,2012,3,US
2012-03-26 18:20:00,Bakersfield,CA,other,720.0,35.34399793103439,-119.04089261083674,2012,3,US
2012-03-26 18:24:00,California,MD,other,120.0,38.29070000000001,-76.52209999999998,2012,3,US
2012-03-26 20:00:00,Seminole,OK,other,1500.0,35.24316666666667,-96.63644,2012,3,US
2012-03-26 20:13:00,Trumbull,CT,triangle,720.0,41.25990000000001,-73.20759999999984,2012,3,US
2012-03-26 20:45:00,Pueblo,CO,triangle,30.0,38.276026973684175,-104.6634627192987,2012,3,US
2012-03-26 21:57:00,Charlotte,NC,triangle,120.0,35.205800840014845,-80.82639156166395,2012,3,US
2012-03-26 22:00:00,North Wilkesboro,NC,cross,60.0,36.1585,-81.14759999999994,2012,3,US
2012-03-27 04:00:00,Macomb,MI,sphere,1.0,42.6561184126983,-82.92339269841247,2012,3,US
2012-03-27 04:45:00,Prince Edward County,VA,light,180.0,37.2293293,-78.4628573,2012,3,US
2012-03-27 05:00:00,Kensington,NH,triangle,5.0,42.9270334,-70.9439447,2012,3,US
2012-03-27 05:00:00,Annapolis,MD,other,600.0,38.97444678714864,-76.5225995983938,2012,3,US
2012-03-27 05:05:00,Newburgh,NY,other,1200.0,41.53039043478263,-74.04801391304338,2012,3,US
2012-03-27 05:10:00,Ellicott City,MD,sphere,300.0,39.271840677966,-76.8476261016948,2012,3,US
2012-03-27 05:10:00,Jessup,PA,formation,1200.0,41.46960000000001,-75.56039999999999,2012,3,US
2012-03-27 05:20:00,Middlesex,NJ,light,120.0,40.57420000000001,-74.49890000000003,2012,3,US
2012-03-27 09:55:00,Hudson,NC,rectangle,60.0,35.844800000000006,-81.4788,2012,3,US
2012-03-27 20:47:00,Shalimar,FL,oval,7.0,30.4692,-86.57909999999997,2012,3,US
2012-03-27 21:00:00,Columbia,MO,rectangle,120.0,38.91147669172911,-92.3024296240595,2012,3,US
2012-03-27 21:00:00,Reading,PA,light,45.0,40.339988098318116,-75.94901358344096,2012,3,US
2012-03-27 21:15:00,Selkirk,MB,other,10.0,50.143600000000035,-96.88450000000007,2012,3,CA
2012-03-27 21:20:00,Wrightsville Beach,NC,triangle,1200.0,34.217,-77.7896,2012,3,US
2012-03-27 21:45:00,Lillington,NC,formation,600.0,35.38739999999999,-78.8686,2012,3,US
2012-03-27 22:51:00,Bozeman,MT,triangle,600.0,45.70981012145747,-111.0535748987856,2012,3,US
2012-03-27 23:00:00,Bozeman,MT,other,120.0,45.70981012145747,-111.0535748987856,2012,3,US
2012-03-27 23:00:00,Palos Park,IL,triangle,1800.0,41.666099999999965,-87.86270000000003,2012,3,US
2012-03-27 23:00:00,Big Sky,MT,triangle,900.0,45.28460000000001,-111.3683,2012,3,US
2012-03-27 23:00:00,Destrahan,LA,triangle,300.0,35.132565500000005,-90.06374890000002,2012,3,US
2012-03-28 21:47:00,Urumchi,China,formation,3000.0,43.419754,87.319461,2012,3,CN
2012-03-28 22:00:00,Gilberts,IL,triangle,600.0,42.106099999999984,-88.3796,2012,3,US
2012-03-28 22:10:00,Charleston,SC,rectangle,120.0,32.803887231637894,-79.96885661016988,2012,3,US
2012-03-29 02:07:00,Covington,KY,triangle,2220.0,39.06870833333335,-84.52891822916699,2012,3,US
2012-03-29 04:00:00,Los Angeles,CA,formation,300.0,34.05070709048434,-118.27993506712305,2012,3,US
2012-03-29 05:22:00,York,PA,circle,60.0,39.96327543160691,-76.71886879150092,2012,3,US
2012-03-29 06:25:00,Kaplan,LA,light,1.0,29.98450000000001,-92.3224,2012,3,US
2012-03-29 16:00:00,Morris,IL,rectangle,300.0,41.39260000000001,-88.44549999999987,2012,3,US
2012-03-29 17:30:00,Crandon,WI,light,10.0,45.55180000000001,-88.89739999999998,2012,3,US
2012-03-29 19:10:00,Mesa,AZ,formation,600.0,33.421264542936065,-111.772797322253,2012,3,US
2012-03-29 20:30:00,McDonald,PA,formation,30.0,40.35479999999999,-80.23639999999997,2012,3,US
2012-03-29 21:00:00,Bishop,CA,oval,120.0,37.49617241379309,-118.31717241379314,2012,3,US
2012-03-29 21:00:00,Waukesha,WI,triangle,600.0,43.01454742647053,-88.25665367647079,2012,3,US
2012-03-29 22:40:00,Harrison,NY,formation,1080.0,40.96900000000004,-73.71259999999997,2012,3,US
2012-03-29 23:30:00,Morehead,KY,light,1800.0,38.20749999999999,-83.39890000000007,2012,3,US
2012-03-30 02:15:00,West Newfield,ME,other,300.0,43.6273,-70.9075,2012,3,US
2012-03-30 04:00:00,Boston,MA,other,300.0,42.341662950600465,-71.06563371161559,2012,3,US
2012-03-30 04:04:00,Tampa,FL,circle,4.0,28.00681435810791,-82.47646101351302,2012,3,US
2012-03-30 21:10:00,Holladay,UT,light,300.0,40.6688363,-111.8246557,2012,3,US
2012-03-30 21:15:00,Story City,IA,formation,600.0,42.1943,-93.6295,2012,3,US
2012-03-30 21:49:00,North Port,FL,circle,300.0,27.07620952380954,-82.22327976190469,2012,3,US
2012-03-30 22:00:00,Little Rock,CA,other,3.0,50.036011,-124.95761830468193,2012,3,CA
2012-03-30 22:20:00,El Mirage,AZ,circle,4.0,33.5909,-112.33109999999996,2012,3,US
2012-03-30 22:45:00,Lake Havasu City,AZ,sphere,6.0,34.50673579545463,-114.29056420454529,2012,3,US
2012-03-30 22:45:00,Sandy,UT,triangle,3600.0,40.574499699699686,-111.84603033033035,2012,3,US
2012-03-31 00:15:00,Hiddenite,NC,other,18000.0,35.9368,-81.0542,2012,3,US
2012-03-31 00:54:00,Bernardston,MA,other,7.0,42.69060000000001,-72.58320000000002,2012,3,US
2012-03-31 07:00:00,Miami,FL,formation,1800.0,25.774142713507448,-80.28951850011364,2012,3,US
2012-03-31 21:00:00,Lake Erling,AZ,circle,120.0,48.5268843,12.441622,2012,3,DE
2012-03-31 21:35:00,Kecskemét,Hungary,light,60.0,46.9080769,19.6928133,2012,3,HU
2012-03-31 22:10:00,Corinth,MS,light,4.0,34.89789999999998,-88.57939999999996,2012,3,US
2012-03-31 22:37:00,White City,UT,triangle,300.0,40.5687761,-111.86149892428276,2012,3,US
2012-04-01 02:00:00,Lake Worth,FL,triangle,1.0,26.60020571428564,-80.12513920634922,2012,4,US
2012-04-01 10:00:00,Fairfield,CA,sphere,1.0,38.26628125,-122.04649967105291,2012,4,US
2012-04-01 12:00:00,Orlando,FL,circle,60.0,28.519246697974463,-81.35409597886726,2012,4,US
2012-04-01 12:00:00,Orlando,FL,circle,60.0,28.519246697974463,-81.35409597886726,2012,4,US
2012-04-01 13:15:00,Marysville,WA,other,300.0,48.066841216216275,-122.20199054054106,2012,4,US
2012-04-01 14:00:00,Sandpoint,ID,circle,60.0,48.3432,-116.45359999999992,2012,4,US
2012-04-01 17:00:00,Bennington,VT,triangle,60.0,42.862599999999965,-73.09979999999997,2012,4,US
2012-04-01 19:52:00,Altadena,CA,oval,480.0,34.20038865979377,-118.13614845360844,2012,4,US
2012-04-01 20:15:00,Holdenville,OK,other,20.0,35.0967,-96.35400000000004,2012,4,US
2012-04-01 22:00:00,Centralia,IL,oval,1.0,38.503200000000035,-89.14969999999997,2012,4,US
2012-04-01 22:00:00,Grants Pass,OR,sphere,600.0,42.46357701863344,-123.37069254658384,2012,4,US
2012-04-01 22:30:00,Dalton,GA,sphere,7200.0,34.78065060240965,-84.93673734939762,2012,4,US
2012-04-01 22:40:00,Van Buren,AR,light,3600.0,35.48201702127656,-94.34692978723406,2012,4,US
2012-04-01 23:30:00,Martinsburg,WV,light,600.0,39.45820440528631,-77.9605211453746,2012,4,US
2012-04-02 02:00:00,Graham,NC,triangle,15.0,35.9665,-79.34499999999996,2012,4,US
2012-04-02 02:40:00,Lodi,CA,sphere,2.0,38.12603333333337,-121.26165847953236,2012,4,US
2012-04-02 05:00:00,New York,NY,rectangle,3600.0,40.74430706561583,-73.98772448166753,2012,4,US
2012-04-02 12:20:00,Kent,WA,rectangle,180.0,47.38164504608275,-122.19678513824812,2012,4,US
2012-04-02 18:20:00,Kahana,HI,sphere,600.0,21.5543942,-157.8734051,2012,4,US
2012-04-02 19:00:00,Lloydminster,SK,circle,10800.0,53.27694021739128,-110.04739782608692,2012,4,CA
2012-04-02 19:24:00,Seattle,WA,rectangle,1.0,47.60904638888874,-122.3260283459568,2012,4,US
2012-04-02 19:50:00,Baytown,TX,oval,120.0,29.778978466076694,-94.96099469026598,2012,4,US
2012-04-02 20:42:00,Rockaway Park,NY,rectangle,40.0,40.574900000000035,-73.84459999999993,2012,4,US
2012-04-02 20:50:00,Okarche,OK,other,720.0,35.7039,-98.0028,2012,4,US
2012-04-02 21:00:00,New Haven,CT,cross,3600.0,41.312862530413625,-72.91803187347908,2012,4,US
2012-04-02 21:30:00,Ames,IA,light,240.0,42.04085172413792,-93.61238318965513,2012,4,US
2012-04-02 21:40:00,Cedaredge,CO,rectangle,3.0,38.957999999999984,-107.9684,2012,4,US
2012-04-02 22:30:00,Antioch,CA,sphere,1200.0,37.988530038022816,-121.78878555132995,2012,4,US
2012-04-02 22:30:00,Haena,HI,sphere,240.0,20.7671042,-155.990751995403,2012,4,US
2012-04-02 22:30:00,Yadkinville,NC,other,1800.0,36.12420000000001,-80.63510000000008,2012,4,US
2012-04-02 23:49:00,Lexington,KY,triangle,60.0,38.00883948620356,-84.47708249286414,2012,4,US
2012-04-03 10:00:00,Union,NJ,other,7200.0,40.697600000000136,-74.26319999999993,2012,4,US
2012-04-03 10:30:00,Anacortes,WA,sphere,2.0,48.46480000000007,-122.60920000000013,2012,4,US
2012-04-03 17:00:00,Worth,IL,other,120.0,41.6889,-87.7944,2012,4,US
2012-04-03 17:45:00,Miami,FL,other,120.0,25.774142713507448,-80.28951850011364,2012,4,US
2012-04-03 18:17:00,Fullerton,CA,sphere,2.0,33.877421587301605,-117.92497841269869,2012,4,US
2012-04-03 19:15:00,Columbus,OH,rectangle,600.0,40.00341687325051,-82.99822087165269,2012,4,US
2012-04-03 20:50:00,Mannington,WV,oval,60.0,39.5225,-80.3873,2012,4,US
2012-04-03 21:50:00,Beaverton,OR,oval,2400.0,45.48355970000018,-122.83743520000004,2012,4,US
2012-04-03 23:00:00,Connersville,IN,rectangle,15.0,39.653900000000014,-85.15180000000007,2012,4,US
2012-04-03 23:15:00,Clinton,CT,circle,720.0,41.29880000000002,-72.5363,2012,4,US
2012-04-04 00:15:00,Pgh,PA,circle,6.0,40.4416941,-79.99008609999998,2012,4,US
2012-04-04 01:00:00,Danville,VT,light,60.0,44.4393,-72.1344,2012,4,US
2012-04-04 16:21:00,Orlando,FL,formation,180.0,28.519246697974463,-81.35409597886726,2012,4,US
2012-04-04 17:38:00,Albuquerque,NM,circle,360.0,35.10348122192229,-106.61247515723309,2012,4,US
2012-04-04 20:16:00,Fort Myers,FL,other,120.0,26.581397088906478,-81.84065302911138,2012,4,US
2012-04-04 22:15:00,Perryville,MO,sphere,1800.0,37.73069999999999,-89.90599999999998,2012,4,US
2012-04-04 23:00:00,Norwalk,OH,circle,300.0,41.22130000000005,-82.57459999999993,2012,4,US
2012-04-04 23:00:00,Concord,NC,light,1800.0,35.40326904109577,-80.62708465753448,2012,4,US
2012-04-05 01:50:00,Encinitas,CA,formation,45.0,33.046872413793174,-117.25621206896535,2012,4,US
2012-04-05 04:00:00,Khabarovsk,Russia,light,2.0,48.481403,135.07693500000002,2012,4,RU
2012-04-05 11:20:00,Sharon,CT,light,900.0,41.8551,-73.4415,2012,4,US
2012-04-05 17:45:00,Allentown,PA,rectangle,120.0,40.60203012295091,-75.50084323770491,2012,4,US
2012-04-05 19:45:00,Ridgway,IL,sphere,600.0,37.805,-88.177,2012,4,US
2012-04-05 20:00:00,North Phoenix,AZ,light,60.0,32.2581142,-109.8356832,2012,4,US
2012-04-05 21:00:00,Cortez,FL,triangle,600.0,27.4639835,-82.66833164315071,2012,4,US
2012-04-05 23:00:00,Healdsburg,CA,rectangle,2.0,38.631899999999966,-122.8971000000001,2012,4,US
2012-04-06 03:50:00,Leon,Spain,sphere,4.0,42.63414505,-5.971415104539982,2012,4,ES
